ID_IE;ID_SECCION;seccion;cor_est;sexo;gestion2;area;caracteristica2;cod_DRE;nom_dre;cod_UGEL;nom_ugel;codgeo;departamento;provincia;distrito;Estrato_DRE;M500_EM_2S_2023_CT;grupo_EM_2S_2023_CT;M500_EM_2S_2023_MA;grupo_EM_2S_2023_MA;M500_EM_2S_2023_CS;grupo_EM_2S_2023_CS;peso_CT;peso_MA;peso_CS
1830;01;A;13;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150108;07 San Borja;150140;LIMA;LIMA;SANTIAGO DE SURCO;15013;693;Satisfactorio;613;En proceso;645;Satisfactorio;11,40;11,40;14,11
1830;01;A;06;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150108;07 San Borja;150140;LIMA;LIMA;SANTIAGO DE SURCO;15013;551;En inicio;504;Previo al Inicio;383;Previo al Inicio;11,40;11,40;14,11
1830;01;A;17;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150108;07 San Borja;150140;LIMA;LIMA;SANTIAGO DE SURCO;15013;623;En proceso;674;Satisfactorio;599;En proceso;11,40;11,40;14,11
1830;02;B;20;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150108;07 San Borja;150140;LIMA;LIMA;SANTIAGO DE SURCO;15013;691;Satisfactorio;660;Satisfactorio;647;Satisfactorio;11,37;11,37;12,24
1830;01;A;07;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150108;07 San Borja;150140;LIMA;LIMA;SANTIAGO DE SURCO;15013;639;En proceso;596;En proceso;527;En proceso;11,40;11,40;14,11
1830;01;A;18;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150108;07 San Borja;150140;LIMA;LIMA;SANTIAGO DE SURCO;15013;679;Satisfactorio;678;Satisfactorio;737;Satisfactorio;11,40;11,40;14,11
1830;01;A;12;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150108;07 San Borja;150140;LIMA;LIMA;SANTIAGO DE SURCO;15013;817;Satisfactorio;730;Satisfactorio;669;Satisfactorio;11,40;11,40;14,11
1830;02;B;13;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150108;07 San Borja;150140;LIMA;LIMA;SANTIAGO DE SURCO;15013;612;En proceso;701;Satisfactorio;600;En proceso;11,37;11,37;12,24
1830;02;B;18;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150108;07 San Borja;150140;LIMA;LIMA;SANTIAGO DE SURCO;15013;589;En proceso;550;En inicio;499;En inicio;11,37;11,37;12,24
1830;01;A;16;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150108;07 San Borja;150140;LIMA;LIMA;SANTIAGO DE SURCO;15013;672;Satisfactorio;650;Satisfactorio;604;En proceso;11,40;11,40;14,11
1830;01;A;25;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150108;07 San Borja;150140;LIMA;LIMA;SANTIAGO DE SURCO;15013;795;Satisfactorio;751;Satisfactorio;;;11,40;11,40;
1830;01;A;09;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150108;07 San Borja;150140;LIMA;LIMA;SANTIAGO DE SURCO;15013;725;Satisfactorio;770;Satisfactorio;600;En proceso;11,40;11,40;14,11
1830;01;A;15;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150108;07 San Borja;150140;LIMA;LIMA;SANTIAGO DE SURCO;15013;596;En proceso;600;En proceso;;;11,40;11,40;
1830;01;A;14;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150108;07 San Borja;150140;LIMA;LIMA;SANTIAGO DE SURCO;15013;704;Satisfactorio;661;Satisfactorio;;;11,40;11,40;
1830;01;A;05;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150108;07 San Borja;150140;LIMA;LIMA;SANTIAGO DE SURCO;15013;648;Satisfactorio;676;Satisfactorio;641;Satisfactorio;11,40;11,40;14,11
1830;02;B;05;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150108;07 San Borja;150140;LIMA;LIMA;SANTIAGO DE SURCO;15013;639;En proceso;562;En inicio;623;Satisfactorio;11,37;11,37;12,24
1830;01;A;24;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150108;07 San Borja;150140;LIMA;LIMA;SANTIAGO DE SURCO;15013;628;En proceso;603;En proceso;;;11,40;11,40;
1830;01;A;26;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150108;07 San Borja;150140;LIMA;LIMA;SANTIAGO DE SURCO;15013;657;Satisfactorio;749;Satisfactorio;674;Satisfactorio;11,40;11,40;14,11
1830;02;B;11;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150108;07 San Borja;150140;LIMA;LIMA;SANTIAGO DE SURCO;15013;710;Satisfactorio;723;Satisfactorio;738;Satisfactorio;11,37;11,37;12,24
1830;01;A;23;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150108;07 San Borja;150140;LIMA;LIMA;SANTIAGO DE SURCO;15013;693;Satisfactorio;622;En proceso;;;11,40;11,40;
1830;02;B;28;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150108;07 San Borja;150140;LIMA;LIMA;SANTIAGO DE SURCO;15013;568;En inicio;583;En inicio;642;Satisfactorio;11,37;11,37;12,24
1830;02;B;06;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150108;07 San Borja;150140;LIMA;LIMA;SANTIAGO DE SURCO;15013;537;En inicio;489;Previo al Inicio;394;Previo al Inicio;11,37;11,37;12,24
1830;01;A;27;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150108;07 San Borja;150140;LIMA;LIMA;SANTIAGO DE SURCO;15013;706;Satisfactorio;642;En proceso;643;Satisfactorio;11,40;11,40;14,11
1830;02;B;19;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150108;07 San Borja;150140;LIMA;LIMA;SANTIAGO DE SURCO;15013;699;Satisfactorio;661;Satisfactorio;581;En proceso;11,37;11,37;12,24
1830;01;A;22;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150108;07 San Borja;150140;LIMA;LIMA;SANTIAGO DE SURCO;15013;661;Satisfactorio;625;En proceso;566;En proceso;11,40;11,40;14,11
1830;02;B;12;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150108;07 San Borja;150140;LIMA;LIMA;SANTIAGO DE SURCO;15013;607;En proceso;569;En inicio;605;En proceso;11,37;11,37;12,24
1830;01;A;19;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150108;07 San Borja;150140;LIMA;LIMA;SANTIAGO DE SURCO;15013;704;Satisfactorio;650;Satisfactorio;671;Satisfactorio;11,40;11,40;14,11
1830;01;A;20;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150108;07 San Borja;150140;LIMA;LIMA;SANTIAGO DE SURCO;15013;701;Satisfactorio;688;Satisfactorio;568;En proceso;11,40;11,40;14,11
1830;02;B;14;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150108;07 San Borja;150140;LIMA;LIMA;SANTIAGO DE SURCO;15013;660;Satisfactorio;584;En inicio;604;En proceso;11,37;11,37;12,24
1830;02;B;09;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150108;07 San Borja;150140;LIMA;LIMA;SANTIAGO DE SURCO;15013;738;Satisfactorio;713;Satisfactorio;599;En proceso;11,37;11,37;12,24
1830;01;A;01;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150108;07 San Borja;150140;LIMA;LIMA;SANTIAGO DE SURCO;15013;685;Satisfactorio;629;En proceso;738;Satisfactorio;11,40;11,40;14,11
1830;01;A;02;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150108;07 San Borja;150140;LIMA;LIMA;SANTIAGO DE SURCO;15013;679;Satisfactorio;686;Satisfactorio;605;En proceso;11,40;11,40;14,11
1830;02;B;03;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150108;07 San Borja;150140;LIMA;LIMA;SANTIAGO DE SURCO;15013;604;En proceso;644;En proceso;641;Satisfactorio;11,37;11,37;12,24
1830;02;B;22;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150108;07 San Borja;150140;LIMA;LIMA;SANTIAGO DE SURCO;15013;753;Satisfactorio;684;Satisfactorio;737;Satisfactorio;11,37;11,37;12,24
1830;02;B;01;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150108;07 San Borja;150140;LIMA;LIMA;SANTIAGO DE SURCO;15013;532;En inicio;550;En inicio;;;11,37;11,37;
1830;02;B;21;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150108;07 San Borja;150140;LIMA;LIMA;SANTIAGO DE SURCO;15013;619;En proceso;622;En proceso;525;En proceso;11,37;11,37;12,24
1830;01;A;10;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150108;07 San Borja;150140;LIMA;LIMA;SANTIAGO DE SURCO;15013;572;En inicio;588;En inicio;415;Previo al Inicio;11,40;11,40;14,11
1831;05;E;08;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150133;LIMA;LIMA;SAN JUAN DE MIRAFLORES;15011;667;Satisfactorio;800;Satisfactorio;641;Satisfactorio;20,31;20,31;22,85
1831;02;B;14;Mujer;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150133;LIMA;LIMA;SAN JUAN DE MIRAFLORES;15011;699;Satisfactorio;592;En inicio;568;En proceso;18,96;18,96;19,69
1831;02;B;13;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150133;LIMA;LIMA;SAN JUAN DE MIRAFLORES;15011;604;En proceso;550;En inicio;;;18,96;18,96;
1831;05;E;26;Mujer;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150133;LIMA;LIMA;SAN JUAN DE MIRAFLORES;15011;507;En inicio;362;Previo al Inicio;365;Previo al Inicio;20,31;20,31;22,85
1831;02;B;10;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150133;LIMA;LIMA;SAN JUAN DE MIRAFLORES;15011;593;En proceso;632;En proceso;497;En inicio;18,96;18,96;19,69
1831;02;B;07;Mujer;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150133;LIMA;LIMA;SAN JUAN DE MIRAFLORES;15011;596;En proceso;507;Previo al Inicio;510;En proceso;18,96;18,96;19,69
1831;05;E;28;Mujer;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150133;LIMA;LIMA;SAN JUAN DE MIRAFLORES;15011;588;En proceso;541;En inicio;;;20,31;20,31;
1831;05;E;04;Mujer;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150133;LIMA;LIMA;SAN JUAN DE MIRAFLORES;15011;704;Satisfactorio;631;En proceso;;;20,31;20,31;
1831;05;E;24;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150133;LIMA;LIMA;SAN JUAN DE MIRAFLORES;15011;576;En inicio;604;En proceso;544;En proceso;20,31;20,31;22,85
1831;02;B;09;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150133;LIMA;LIMA;SAN JUAN DE MIRAFLORES;15011;621;En proceso;485;Previo al Inicio;600;En proceso;18,96;18,96;19,69
1831;02;B;06;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150133;LIMA;LIMA;SAN JUAN DE MIRAFLORES;15011;667;Satisfactorio;678;Satisfactorio;642;Satisfactorio;18,96;18,96;19,69
1831;02;B;27;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150133;LIMA;LIMA;SAN JUAN DE MIRAFLORES;15011;583;En proceso;529;En inicio;562;En proceso;18,96;18,96;19,69
1831;05;E;15;Mujer;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150133;LIMA;LIMA;SAN JUAN DE MIRAFLORES;15011;638;En proceso;574;En inicio;506;En proceso;20,31;20,31;22,85
1831;02;B;19;Mujer;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150133;LIMA;LIMA;SAN JUAN DE MIRAFLORES;15011;604;En proceso;601;En proceso;510;En proceso;18,96;18,96;19,69
1831;02;B;24;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150133;LIMA;LIMA;SAN JUAN DE MIRAFLORES;15011;660;Satisfactorio;610;En proceso;619;Satisfactorio;18,96;18,96;19,69
1831;02;B;23;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150133;LIMA;LIMA;SAN JUAN DE MIRAFLORES;15011;596;En proceso;533;En inicio;543;En proceso;18,96;18,96;19,69
1831;02;B;03;Mujer;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150133;LIMA;LIMA;SAN JUAN DE MIRAFLORES;15011;589;En proceso;524;En inicio;544;En proceso;18,96;18,96;19,69
1831;02;B;26;Mujer;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150133;LIMA;LIMA;SAN JUAN DE MIRAFLORES;15011;645;Satisfactorio;613;En proceso;649;Satisfactorio;18,96;18,96;19,69
1831;02;B;21;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150133;LIMA;LIMA;SAN JUAN DE MIRAFLORES;15011;525;En inicio;505;Previo al Inicio;491;En inicio;18,96;18,96;19,69
1831;02;B;16;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150133;LIMA;LIMA;SAN JUAN DE MIRAFLORES;15011;539;En inicio;585;En inicio;497;En inicio;18,96;18,96;19,69
1831;02;B;04;Mujer;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150133;LIMA;LIMA;SAN JUAN DE MIRAFLORES;15011;596;En proceso;540;En inicio;548;En proceso;18,96;18,96;19,69
1831;05;E;30;Mujer;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150133;LIMA;LIMA;SAN JUAN DE MIRAFLORES;15011;612;En proceso;608;En proceso;544;En proceso;20,31;20,31;22,85
1831;02;B;15;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150133;LIMA;LIMA;SAN JUAN DE MIRAFLORES;15011;565;En inicio;623;En proceso;473;En inicio;18,96;18,96;19,69
1831;05;E;07;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150133;LIMA;LIMA;SAN JUAN DE MIRAFLORES;15011;579;En inicio;545;En inicio;531;En proceso;20,31;20,31;22,85
1831;02;B;12;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150133;LIMA;LIMA;SAN JUAN DE MIRAFLORES;15011;607;En proceso;660;Satisfactorio;559;En proceso;18,96;18,96;19,69
1831;05;E;29;Mujer;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150133;LIMA;LIMA;SAN JUAN DE MIRAFLORES;15011;590;En proceso;622;En proceso;550;En proceso;20,31;20,31;22,85
1831;02;B;11;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150133;LIMA;LIMA;SAN JUAN DE MIRAFLORES;15011;679;Satisfactorio;654;Satisfactorio;665;Satisfactorio;18,96;18,96;19,69
1831;05;E;27;Mujer;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150133;LIMA;LIMA;SAN JUAN DE MIRAFLORES;15011;523;En inicio;482;Previo al Inicio;362;Previo al Inicio;20,31;20,31;22,85
1831;05;E;10;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150133;LIMA;LIMA;SAN JUAN DE MIRAFLORES;15011;629;En proceso;583;En inicio;582;En proceso;20,31;20,31;22,85
1831;05;E;09;Mujer;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150133;LIMA;LIMA;SAN JUAN DE MIRAFLORES;15011;606;En proceso;563;En inicio;559;En proceso;20,31;20,31;22,85
1831;02;B;20;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150133;LIMA;LIMA;SAN JUAN DE MIRAFLORES;15011;692;Satisfactorio;663;Satisfactorio;704;Satisfactorio;18,96;18,96;19,69
1831;05;E;25;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150133;LIMA;LIMA;SAN JUAN DE MIRAFLORES;15011;659;Satisfactorio;644;En proceso;647;Satisfactorio;20,31;20,31;22,85
1831;05;E;05;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150133;LIMA;LIMA;SAN JUAN DE MIRAFLORES;15011;519;En inicio;550;En inicio;431;En inicio;20,31;20,31;22,85
1831;02;B;25;Mujer;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150133;LIMA;LIMA;SAN JUAN DE MIRAFLORES;15011;623;En proceso;652;Satisfactorio;623;Satisfactorio;18,96;18,96;19,69
1831;02;B;17;Mujer;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150133;LIMA;LIMA;SAN JUAN DE MIRAFLORES;15011;651;Satisfactorio;596;En inicio;599;En proceso;18,96;18,96;19,69
1831;02;B;28;Mujer;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150133;LIMA;LIMA;SAN JUAN DE MIRAFLORES;15011;554;En inicio;467;Previo al Inicio;464;En inicio;18,96;18,96;19,69
1831;05;E;13;Mujer;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150133;LIMA;LIMA;SAN JUAN DE MIRAFLORES;15011;495;Previo al Inicio;445;Previo al Inicio;429;En inicio;20,31;20,31;22,85
1831;05;E;11;Mujer;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150133;LIMA;LIMA;SAN JUAN DE MIRAFLORES;15011;581;En proceso;566;En inicio;568;En proceso;20,31;20,31;22,85
1831;02;B;02;Mujer;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150133;LIMA;LIMA;SAN JUAN DE MIRAFLORES;15011;674;Satisfactorio;631;En proceso;649;Satisfactorio;18,96;18,96;19,69
1831;02;B;22;Mujer;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150133;LIMA;LIMA;SAN JUAN DE MIRAFLORES;15011;614;En proceso;538;En inicio;497;En inicio;18,96;18,96;19,69
1831;02;B;18;Mujer;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150133;LIMA;LIMA;SAN JUAN DE MIRAFLORES;15011;629;En proceso;608;En proceso;997;Satisfactorio;18,96;18,96;19,69
1831;05;E;18;Mujer;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150133;LIMA;LIMA;SAN JUAN DE MIRAFLORES;15011;588;En proceso;558;En inicio;491;En inicio;20,31;20,31;22,85
1831;05;E;23;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150133;LIMA;LIMA;SAN JUAN DE MIRAFLORES;15011;619;En proceso;678;Satisfactorio;586;En proceso;20,31;20,31;22,85
1831;05;E;21;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150133;LIMA;LIMA;SAN JUAN DE MIRAFLORES;15011;621;En proceso;601;En proceso;;;20,31;20,31;
1831;02;B;29;Mujer;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150133;LIMA;LIMA;SAN JUAN DE MIRAFLORES;15011;612;En proceso;639;En proceso;665;Satisfactorio;18,96;18,96;19,69
1831;05;E;03;Mujer;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150133;LIMA;LIMA;SAN JUAN DE MIRAFLORES;15011;603;En proceso;523;En inicio;506;En proceso;20,31;20,31;22,85
1831;05;E;22;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150133;LIMA;LIMA;SAN JUAN DE MIRAFLORES;15011;551;En inicio;492;Previo al Inicio;422;Previo al Inicio;20,31;20,31;22,85
1831;05;E;19;Mujer;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150133;LIMA;LIMA;SAN JUAN DE MIRAFLORES;15011;598;En proceso;571;En inicio;673;Satisfactorio;20,31;20,31;22,85
1831;05;E;16;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150133;LIMA;LIMA;SAN JUAN DE MIRAFLORES;15011;566;En inicio;584;En inicio;403;Previo al Inicio;20,31;20,31;22,85
1831;02;B;01;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150133;LIMA;LIMA;SAN JUAN DE MIRAFLORES;15011;595;En proceso;576;En inicio;545;En proceso;18,96;18,96;19,69
1831;05;E;17;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150133;LIMA;LIMA;SAN JUAN DE MIRAFLORES;15011;579;En inicio;545;En inicio;516;En proceso;20,31;20,31;22,85
1831;05;E;20;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150133;LIMA;LIMA;SAN JUAN DE MIRAFLORES;15011;620;En proceso;654;Satisfactorio;580;En proceso;20,31;20,31;22,85
1831;05;E;14;Mujer;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150133;LIMA;LIMA;SAN JUAN DE MIRAFLORES;15011;651;Satisfactorio;604;En proceso;525;En proceso;20,31;20,31;22,85
1831;05;E;12;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150133;LIMA;LIMA;SAN JUAN DE MIRAFLORES;15011;544;En inicio;461;Previo al Inicio;562;En proceso;20,31;20,31;22,85
1832;01;A;20;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150111;LIMA;LIMA;EL AGUSTINO;15011;512;En inicio;445;Previo al Inicio;410;Previo al Inicio;19,77;19,77;20,59
1832;02;B;22;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150111;LIMA;LIMA;EL AGUSTINO;15011;710;Satisfactorio;723;Satisfactorio;559;En proceso;15,86;16,35;15,86
1832;02;B;02;Mujer;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150111;LIMA;LIMA;EL AGUSTINO;15011;553;En inicio;486;Previo al Inicio;464;En inicio;15,86;16,35;15,86
1832;02;B;05;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150111;LIMA;LIMA;EL AGUSTINO;15011;536;En inicio;504;Previo al Inicio;458;En inicio;15,86;16,35;15,86
1832;02;B;12;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150111;LIMA;LIMA;EL AGUSTINO;15011;560;En inicio;594;En inicio;466;En inicio;15,86;16,35;15,86
1832;02;B;14;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150111;LIMA;LIMA;EL AGUSTINO;15011;722;Satisfactorio;715;Satisfactorio;865;Satisfactorio;15,86;16,35;15,86
1832;01;A;21;Mujer;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150111;LIMA;LIMA;EL AGUSTINO;15011;573;En inicio;557;En inicio;561;En proceso;19,77;19,77;20,59
1832;02;B;27;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150111;LIMA;LIMA;EL AGUSTINO;15011;667;Satisfactorio;576;En inicio;561;En proceso;15,86;16,35;15,86
1832;02;B;19;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150111;LIMA;LIMA;EL AGUSTINO;15011;629;En proceso;644;En proceso;473;En inicio;15,86;16,35;15,86
1832;02;B;32;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150111;LIMA;LIMA;EL AGUSTINO;15011;595;En proceso;622;En proceso;624;Satisfactorio;15,86;16,35;15,86
1832;02;B;29;Mujer;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150111;LIMA;LIMA;EL AGUSTINO;15011;572;En inicio;;;458;En inicio;15,86;;15,86
1832;02;B;13;Mujer;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150111;LIMA;LIMA;EL AGUSTINO;15011;606;En proceso;494;Previo al Inicio;544;En proceso;15,86;16,35;15,86
1832;01;A;07;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150111;LIMA;LIMA;EL AGUSTINO;15011;679;Satisfactorio;614;En proceso;562;En proceso;19,77;19,77;20,59
1832;02;B;15;Mujer;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150111;LIMA;LIMA;EL AGUSTINO;15011;558;En inicio;549;En inicio;348;Previo al Inicio;15,86;16,35;15,86
1832;02;B;31;Mujer;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150111;LIMA;LIMA;EL AGUSTINO;15011;511;En inicio;519;Previo al Inicio;491;En inicio;15,86;16,35;15,86
1832;02;B;03;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150111;LIMA;LIMA;EL AGUSTINO;15011;554;En inicio;484;Previo al Inicio;580;En proceso;15,86;16,35;15,86
1832;01;A;05;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150111;LIMA;LIMA;EL AGUSTINO;15011;701;Satisfactorio;665;Satisfactorio;582;En proceso;19,77;19,77;20,59
1832;02;B;34;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150111;LIMA;LIMA;EL AGUSTINO;15011;589;En proceso;533;En inicio;541;En proceso;15,86;16,35;15,86
1832;01;A;03;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150111;LIMA;LIMA;EL AGUSTINO;15011;581;En proceso;550;En inicio;348;Previo al Inicio;19,77;19,77;20,59
